ID,contactDetails,country,description,endDate,function,latitude,locality,longitude,name,postCode,sourceRecordLink,startDate,state,type,url,warning
DAURT_1,,Canada,Province or Territory of New Brunswick - Location - Westmorland,,,46.098746,,-64.914161,Lutesville,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory,,
DAURX_1,,Canada,Province or Territory of New Brunswick - Location - Charlotte,,,45.150304,,-66.788774,Lydias Ledge,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory,,
DAURY_1,,Canada,Province or Territory of New Brunswick - Location - Northumberland,,,46.985574,,-66.603286,Lyles Mountain,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory,,
DAUSC_1,,Canada,Province or Territory of New Brunswick - Location - Kings,,,45.506815,,-66.16156,Lynch Corner,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory,,
DAUSE_1,,Canada,Province or Territory of New Brunswick - Location - Charlotte,,,45.395838,,-67.298901,Lynnfield,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory,,
DAUSI_1,,Canada,Province or Territory of New Brunswick - Location - Northumberland,,,46.523633,,-66.260431,Lyons Island,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory,,
DAUSK_1,,Canada,Province or Territory of New Brunswick - Location - York,,,45.633333,,-66.833333,Lyons Stream,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory,,
DAUSL_1,,Canada,Province or Territory of New Brunswick - Location - York,,,45.695856,,-66.950821,Lyons Stream Meadows,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory,,
DAUSM_1,,Canada,Province or Territory of New Brunswick - Location - Northumberland,,,46.938682,,-65.911366,Lyttleton,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory,,
DAPHV_1,,Canada,Province or Territory of New Brunswick - Location - Westmorland,,,46.202957,,-64.218158,Léger Brook,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory,,
DAPHY_1,,Canada,Province or Territory of New Brunswick - Location - Kent,,,46.30732,,-65.001719,Légerville,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory,,
DATPI_1,,Canada,Province or Territory of New Brunswick - Location - Saint John,,,45.255207,,-65.76802,MacCormack Point,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory,,
DBDZK_1,,Canada,Province or Territory of New Brunswick - Location - Northumberland,,,47.088297,,-65.357418,MacDonald Farm,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory,,
DBERD_1,,Canada,,,,47.096,,-65.36,MacDonald Farm Wildlife Management Area,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory,,
DATPN_1,,Canada,Province or Territory of New Brunswick - Location - Victoria,,,47.07431,,-66.87211,MacDonald Pond,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory,,
DATPO_1,,Canada,Province or Territory of New Brunswick - Location - Queens,,,45.713262,,-66.004657,MacDonalds Brook,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory,,
DATPR_1,,Canada,Province or Territory of New Brunswick - Location - Westmorland,,,46.26838,,-64.701528,MacDougall,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory,,
DATPS_1,,Canada,Province or Territory of New Brunswick - Location - Kings,,,45.472318,,-66.064296,MacDougall Brook,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory,,
DATPT_1,,Canada,Province or Territory of New Brunswick - Location - Kings,,,45.496768,,-66.062973,MacDougall Point,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory,,
DATPU_1,,Canada,Province or Territory of New Brunswick - Location - Restigouche,,,48.05,,-66.483333,MacDougalls Brook,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory,,
DATPV_1,,Canada,Province or Territory of New Brunswick - Location - Charlotte,,,45.1341,,-66.919985,MacDougalls Island,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory,,
DAVTO_1,,Canada,Province or Territory of New Brunswick - Location - Restigouche,,,47.566667,,-67.583333,MacFarlane Brook,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory,,
DBEOW_1,,Canada,,,,47.6,,-67.63,MacFarlane Brook Protected Natural Area,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory,,
DATQE_1,,Canada,Province or Territory of New Brunswick - Location - Kings,,,45.404926,,-65.927595,MacFarlane Lake,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory,,
DATQG_1,,Canada,Province or Territory of New Brunswick - Location - Sunbury,,,45.663829,,-66.622896,MacGougans Island,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory,,
DATQI_1,,Canada,Province or Territory of New Brunswick - Location - Gloucester,,,47.982961,,-64.48888,MacGregors Mal Bay,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory,,
DATQJ_1,,Canada,Province or Territory of New Brunswick - Location - Charlotte,,,44.583333,,-66.9,MacGregors Reef,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory,,
DATQP_1,,Canada,Province or Territory of New Brunswick - Location - Carleton,,,46.526082,,-67.457651,MacIntosh Mill,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory,,
DAAYK_1,,Canada,Province or Territory of New Brunswick - Location - Charlotte,,,45.10887,,-66.885804,MacKenzies Bar,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory,,
DATQT_1,,Canada,Province or Territory of New Brunswick - Location - York,,,45.640686,,-67.480697,MacKenzies Island,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory,,
DATQZ_1,,Canada,Province or Territory of New Brunswick - Location - York,,,46.071684,,-66.844891,MacLean Settlement,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory,,
DATRA_1,,Canada,Province or Territory of New Brunswick - Location - York,,,46.06956,,-66.865521,MacLean Settlement Brook,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory,,
DATRD_1,,Canada,Province or Territory of New Brunswick - Location - Charlotte,,,45.079813,,-66.916646,MacNichols Cove,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory,,
DATRG_1,,Canada,Province or Territory of New Brunswick - Location - York,,,46.306649,,-66.774166,MacPherson Brook,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory,,
DAMHW_1,,Canada,Province or Territory of New Brunswick - Location - Northumberland,,,47.393424,,-64.907292,MacWilliams Marsh,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory,,
DATPE_1,,Canada,Province or Territory of New Brunswick - Location - Restigouche,,,47.9167,,-66.6333,Macabee,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory,,
DATPG_1,,Canada,Province or Territory of New Brunswick - Location - Albert,,,45.64993,,-64.968509,Macaloney Brook,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory,,
DATQB_1,,Canada,Province or Territory of New Brunswick - Location - Charlotte,,,45.089007,,-66.48879,Maces Bay Ledges,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory,,
DATQL_1,,Canada,Province or Territory of New Brunswick - Location - Charlotte,,,44.500037,,-67.101059,Machias Seal Island,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory,,
DBEIQ_1,,Canada,,,,44.5,,-66.1,Machias Seal Island Bird Sanctuary,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory,,
DATQR_1,,Canada,Province or Territory of New Brunswick - Location - Kent,,,46.786381,,-65.03266,Mackays Brook,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory,,
DATQU_1,,Canada,Province or Territory of New Brunswick - Location - Saint John,,,45.518725,,-65.138895,Mackerel Cove,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory,,
DATQW_1,,Canada,Province or Territory of New Brunswick - Location - Charlotte,,,45.02976,,-66.856235,Mackerel Rock,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory,,
DATQX_1,,Canada,Province or Territory of New Brunswick - Location - Saint John,,,45.342727,,-65.744994,Mackins Lake,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory,,
DAZIJ_1,,Canada,Province or Territory of New Brunswick - Location - Saint John,,,45.372593,,-65.516982,Macomber Brook,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory,,
DAYKP_1,,Canada,Province or Territory of New Brunswick - Location - Saint John,,,45.357088,,-65.516804,Macomber Point,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory,,
DATRI_1,,Canada,Province or Territory of New Brunswick - Location - Saint John,,,45.357627,,-65.528243,Macs Beach,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory,,
DATRJ_1,,Canada,Province or Territory of New Brunswick - Location - Charlotte,,,45.053978,,-66.92857,Macs Head,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory,,
DATRK_1,,Canada,Province or Territory of New Brunswick - Location - Charlotte,,,45.288758,,-67.3979,Macs Hill,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory,,
DATRL_1,,Canada,Province or Territory of New Brunswick - Location - Charlotte,,,45.045226,,-66.929407,Macs Island,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory,,
DATRM_1,,Canada,Province or Territory of New Brunswick - Location - Northumberland,,,46.905599,,-65.450121,Macs Lake,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory,,
DAMHM_1,,Canada,Province or Territory of New Brunswick - Location - York,,,45.941549,,-66.88413,Mactaquac,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory,,
DAMHO_1,,Canada,Province or Territory of New Brunswick - Location - York,,,45.954425,,-66.868864,Mactaquac Dam,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory,,
DAMHR_1,,Canada,Province or Territory of New Brunswick - Location - York; Carleton,,,46,,-67.3,Mactaquac Lake,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory,,
DAMHS_1,,Canada,Province or Territory of New Brunswick - Location - York,,,45.963704,,-66.882912,Mactaquac Park Arm,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory,,
DBEDM_1,,Canada,Province or Territory of New Brunswick - Location - York,,,45.966667,,-66.883333,Mactaquac Provincial Park,,https://natural-resources.canada.ca/earth-sciences/geography/download-geographical-names-data/9245,,,Province or Territory,,
