ID,associatedWithOccupation,contactDetails,description,endDate,function,name,sourceRecordLink,startDate,type,url,warning,workCount
Q116921402,,,musical group,,,Armin Electric Strings,http://www.wikidata.org/entity/Q116921402,,musical group,,,
Q203871,,,Canadian rock band,,,Rush,http://www.wikidata.org/entity/Q203871,,musical group,,,
Q3524642,,,Canadian rock group,,,Think About Life,http://www.wikidata.org/entity/Q3524642,,musical group,,,
Q120985995,,,Canadian musical group; jazz trio,,,Waxwing,http://www.wikidata.org/entity/Q120985995,,musical group,,,
Q120496244,,,Canadian post-rock band,,,All Hands_Make Light,http://www.wikidata.org/entity/Q120496244,,musical group,,,
Q7756741,,,Canadian rock group,,,The Perpetrators,http://www.wikidata.org/entity/Q7756741,,musical group,,,
Q3001965,,,electronic musical duo from Montreal,,,Crackhaus,http://www.wikidata.org/entity/Q3001965,,musical group,,,
Q19922002,,,Canadian-American rock band,,,Saint Asonia,http://www.wikidata.org/entity/Q19922002,,musical group,,,
Q122311049,,,Music Group from Canada,,,Malaimé Soleil,http://www.wikidata.org/entity/Q122311049,,musical group,,,
Q7205674,,,Canadian alternative rock band,,,Pluto,http://www.wikidata.org/entity/Q7205674,,musical group,,,
Q121510481,,,"Synth band from Toronto, Ontario",,,Bobby and Synthia,http://www.wikidata.org/entity/Q121510481,,musical group,,,
Q8033133,,,Canadian rock band,,,Woodpigeon,http://www.wikidata.org/entity/Q8033133,,musical group,,,
Q638286,,,Canadian post-hardcore band,,,Silverstein,http://www.wikidata.org/entity/Q638286,,musical group,,,
Q371997,,,Canadian band,,,Barenaked Ladies,http://www.wikidata.org/entity/Q371997,,musical group,,,
Q122311087,,,Music group from Canada,,,Renard Blanc,http://www.wikidata.org/entity/Q122311087,,musical group,,,
Q613022,,,Canadian heavy metal band,,,Anvil,http://www.wikidata.org/entity/Q613022,,musical group,,,
Q744242,,,Canadian rock band,,,Theory of a Deadman,http://www.wikidata.org/entity/Q744242,,musical group,,,
Q1858034,,,Canadian rock band,,,Sloan,http://www.wikidata.org/entity/Q1858034,,musical group,,,
Q3881796,,,Canadian rock group,,,Oliver Boyd and the Remembralls,http://www.wikidata.org/entity/Q3881796,,musical group,,,
Q110792941,,,Canadian duo,,,Oncle Pierre et Midas,http://www.wikidata.org/entity/Q110792941,,musical group,,,
Q116482140,,,Canadian space rock band,,,Beyond the Dune Sea,http://www.wikidata.org/entity/Q116482140,,musical group,,,
Q121600382,,,music band,,,Balaklava Blues,http://www.wikidata.org/entity/Q121600382,,musical group,,,
Q69620977,,,music duo from Vancouver,,,MANILA GREY,http://www.wikidata.org/entity/Q69620977,,musical group,,,
Q666462,,,Canadian punk rock band,,,Reset,http://www.wikidata.org/entity/Q666462,,musical group,,,
Q2208006,,,Canadian hard rock band,,,Max Webster,http://www.wikidata.org/entity/Q2208006,,musical group,,,
Q84607024,,,Nêhiyawak (Cree) rock band,,,Nêhiyawak,http://www.wikidata.org/entity/Q84607024,,musical group,,,
Q1184343,,,German-Canadian Christian pop and rock music band of the 1970s,,,Deliverance,http://www.wikidata.org/entity/Q1184343,,musical group,,,
Q116938682,,,Canadian musical duo,,,Iva and Angu,http://www.wikidata.org/entity/Q116938682,,musical group,,,
Q7537644,,,Canadian rock band,,,Skydiggers,http://www.wikidata.org/entity/Q7537644,,musical group,,,
Q1157488,,,band,,,Dahmer,http://www.wikidata.org/entity/Q1157488,,musical group,,,
Q7773268,,,Canadian alternative rock band,,,The Walk,http://www.wikidata.org/entity/Q7773268,,musical group,,,
Q97824001,,,Canadian heavy metal band,,,La Corriveau,http://www.wikidata.org/entity/Q97824001,,musical group,,,
Q1433075,,,Canadian death/thrash band,,,Slaughter,http://www.wikidata.org/entity/Q1433075,,musical group,,,
Q24897273,,,Canadian musical duo,,,Adam K & Soha,http://www.wikidata.org/entity/Q24897273,,musical group,,,
Q2933034,,,Canadian rock group,,,Caféïne,http://www.wikidata.org/entity/Q2933034,,musical group,,,
Q120884814,,,Canadian animated hamster,,,Hampton the Hampster,http://www.wikidata.org/entity/Q120884814,,musical group,,,
Q119436641,,,Canadian musical group,,,Ann Victor,http://www.wikidata.org/entity/Q119436641,,musical group,,,
Q3177518,,,Canadian musical duo,,,Jerry et JoAnne,http://www.wikidata.org/entity/Q3177518,,musical group,,,
Q622051,,,Canadian rock band,,,April Wine,http://www.wikidata.org/entity/Q622051,,musical group,,,
Q1163447,,,band,,,Kon Kan,http://www.wikidata.org/entity/Q1163447,,musical group,,,
Q7853514,,,Canadian rock band,,,Tupelo Honey,http://www.wikidata.org/entity/Q7853514,,musical group,,,
Q2279353,,,Canadian hard rock/melodic hard rock band,,,Harem Scarem,http://www.wikidata.org/entity/Q2279353,,musical group,,,
Q94977144,,,Canadian garage punk band,,,NOBRO,http://www.wikidata.org/entity/Q94977144,,musical group,,,
Q121889242,,,Psych folk duo formed by Julien Comptour & Philippe Noël,,,Corail,http://www.wikidata.org/entity/Q121889242,,musical group,,,
Q5099092,,,Canadian rock band,,,Chilliwack,http://www.wikidata.org/entity/Q5099092,,musical group,,,
Q2301037,,,Canadian alternative rock band,,,Len,http://www.wikidata.org/entity/Q2301037,,musical group,,,
Q108897883,,,Canadian psychedelic and indie rock band,,,Fleece (band),http://www.wikidata.org/entity/Q108897883,,musical group,,,
Q5426688,,,Canadian musical group; progressive rock band,,,FM,http://www.wikidata.org/entity/Q5426688,,musical group,,,
Q3013319,,,Canadian rock group,,,Dance Laury Dance,http://www.wikidata.org/entity/Q3013319,,musical group,,,
Q116783710,,,Canadian folk music duo,,,Mama's Broke,http://www.wikidata.org/entity/Q116783710,,musical group,,,
Q117321571,,,"Canadian jazz trio, vibraphone, organ and drums",,,Pulsart Trio,http://www.wikidata.org/entity/Q117321571,,musical group,,,
Q1659627,,,Canadian indie pop band,,,Imaginary Cities,http://www.wikidata.org/entity/Q1659627,,musical group,,,
Q3078399,,,black metal band,,,Forteresse,http://www.wikidata.org/entity/Q3078399,,musical group,,,
Q1751524,,,Canadian indie rock band,,,The Weakerthans,http://www.wikidata.org/entity/Q1751524,,musical group,,,
Q1915307,,,Canadian musical duo,,,McMaster & James,http://www.wikidata.org/entity/Q1915307,,musical group,,,
Q16546519,,,Canadian rap group,,,Dead Obies,http://www.wikidata.org/entity/Q16546519,,musical group,,,
Q7754374,,,Canadian rock band,,,The Northern Pikes,http://www.wikidata.org/entity/Q7754374,,musical group,,,
Q3235962,,,Canadian rock band,,,Les U*Boys,http://www.wikidata.org/entity/Q3235962,,musical group,,,
Q24883151,,,Canadian electronic music group,,,Dynamic Rockers,http://www.wikidata.org/entity/Q24883151,,musical group,,,
Q111047973,,,Canadian rock band,,,The Sevs,http://www.wikidata.org/entity/Q111047973,,musical group,,,
Q7636582,,,Canadian dance music duo,,,Sultan + Shepard,http://www.wikidata.org/entity/Q7636582,,musical group,,,
Q1886368,,,Canadian rock band,,,The Tea Party,http://www.wikidata.org/entity/Q1886368,,musical group,,,
Q845926,,,Canadian heavy metal band,,,Voivod,http://www.wikidata.org/entity/Q845926,,musical group,,,
Q98551751,,,progressive rock band,,,Ultranaut,http://www.wikidata.org/entity/Q98551751,,musical group,,,
Q7975264,,,Canadian pop rock duo,,,Wave,http://www.wikidata.org/entity/Q7975264,,musical group,,,
Q117305234,,,Canadian grindcore band,,,Acrid,http://www.wikidata.org/entity/Q117305234,,musical group,,,
Q97155850,,,2012 children's musical group,,,Big Block SingSong,http://www.wikidata.org/entity/Q97155850,,musical group,,,
Q105898011,,,Canadian DJ duo,,,Plush Management Inc.,http://www.wikidata.org/entity/Q105898011,,musical group,,,
Q2864407,,,Canadian rock group,,,Arseniq 33,http://www.wikidata.org/entity/Q2864407,,musical group,,,
Q113975216,,,musical band,,,Cinderheart,http://www.wikidata.org/entity/Q113975216,,musical group,,,
Q2915268,,,opera company and producer,,,Canadian Opera Company,http://www.wikidata.org/entity/Q2915268,,musical group,,,
Q483802,,,Canadian rock band,,,Nickelback,http://www.wikidata.org/entity/Q483802,,musical group,,,
Q21730583,,,Canadian country music duo,,,Robyn and Ryleigh,http://www.wikidata.org/entity/Q21730583,,musical group,,,
Q1529764,,,Canadian rock band,,,Glass Tiger,http://www.wikidata.org/entity/Q1529764,,musical group,,,
Q2331233,,,Canadian musical duo comprising sisters Natalie and Nicole Appleton,,,Appleton,http://www.wikidata.org/entity/Q2331233,,musical group,,,
Q117305013,,,Canadian metalcore band,,,The Swarm aka Knee Deep in the Dead,http://www.wikidata.org/entity/Q117305013,,musical group,,,
Q567086,,,Canadian thrash metal band,,,Annihilator,http://www.wikidata.org/entity/Q567086,,musical group,,,
Q3990513,,,Canadian band,,,This Is a Standoff,http://www.wikidata.org/entity/Q3990513,,musical group,,,
Q6411334,,,Canadian Indie rock band,,,King Cobb Steelie,http://www.wikidata.org/entity/Q6411334,,musical group,,,
Q2819989,,,German hip hop group,,,A State of Mind,http://www.wikidata.org/entity/Q2819989,,musical group,,,
Q607581,,,Canadian rock band,,,Wolf Parade,http://www.wikidata.org/entity/Q607581,,musical group,,,
Q15052698,,,Canadian electronic music duo,,,DVBBS,http://www.wikidata.org/entity/Q15052698,,musical group,,,
Q1501641,,,Canadian rock band,,,Saga,http://www.wikidata.org/entity/Q1501641,,musical group,,,
Q116477034,,,,,,Q116477034,http://www.wikidata.org/entity/Q116477034,,musical group,,,
Q18216843,,,Canadian electronic music duo,,,Dzeko & Torres,http://www.wikidata.org/entity/Q18216843,,musical group,,,
Q773953,,,Canadian rock duo,,,Death from Above 1979,http://www.wikidata.org/entity/Q773953,,musical group,,,
Q5299745,,,Canadian music production sibling duo,,,Double Dragon,http://www.wikidata.org/entity/Q5299745,,musical group,,,
Q7104011,,,musical duo,,,Orphx,http://www.wikidata.org/entity/Q7104011,,musical group,,,
ORGANISATIONJanReimer_0001,,,"The ACWS is a charity that operates over 50 women's shelters across Alberta, primarily serving women, children, and seniors facing domestic abuse.",,,Alberta Council of Women's Shelters,https://acws.ca/who-we-are/,1983,Charity,https://acws.ca/,"Please be aware that some records contain language, words or descriptions which may be considered offensive or distressing. These words reflect the attitude of the period in which the item was written and/or that of its author. Please also be aware that records may contain references to deceased people which may cause sadness or distress.",
ORGANISATIONJanReimer_0002,,,The ERMPC was a commission that prepared proposals for local and provincial government in order to aid in the management of the city of Edmonton's growth. ,1994,,Edmonton Metropolitan Regional Planning Commission,https://albertaonrecord.ca/edmonton-metropolitan-regional-planning-commission,1950,Government commission,,"Please be aware that some records contain language, words or descriptions which may be considered offensive or distressing. These words reflect the attitude of the period in which the item was written and/or that of its author. Please also be aware that records may contain references to deceased people which may cause sadness or distress.",
ORGANISATIONJanReimer_0003,,,"This task force, comprising members of the city government, worked on tracking and managing changes that occurred as a result of economic shifts within Edmonton.",,,City of Edmonton Task Force on Economic Development,https://albertaonrecord.ca/jan-reimer-fonds,,Government task force,,"Please be aware that some records contain language, words or descriptions which may be considered offensive or distressing. These words reflect the attitude of the period in which the item was written and/or that of its author. Please also be aware that records may contain references to deceased people which may cause sadness or distress.",
ORGANISATIONJanReimer_0004,,,"Also known as HomeEd, the Non-Profit Housing Corporation is a not for profit company owned by the City of Edmonton that facilitates the development, provision, operation, and maintenance of affordable housing accommodation throughout Edmonton.",,,Municipal Non-Profit Housing Corporation,https://www.edmonton.ca/city_government/city_organization/nonprofit-housing-corporation,1977,Government non-profit company,https://www.edmonton.ca/city_government/city_organization/nonprofit-housing-corporation,"Please be aware that some records contain language, words or descriptions which may be considered offensive or distressing. These words reflect the attitude of the period in which the item was written and/or that of its author. Please also be aware that records may contain references to deceased people which may cause sadness or distress.",
ORGANISATIONJanReimer_0005,,,An Edmonton-based organization that has spearheaded the development of a variety of other organizations that help to address the needs of the city's citizens.,,,Edmonton Social Planning Committee,https://edmontonsocialplanning.ca/about-us/history/,1940,Government council,https://edmontonsocialplanning.ca/,,
ORGANISATIONJanReimer_0006,,,The NHL hockey team associated with the City of Edmonton.,,,Edmonton Oilers,https://www.britannica.com/topic/Edmonton-Oilers,1972,Sports team,https://www.nhl.com/oilers/,,
ORGANISATIONJanReimer_0007,,,"The Mayor's Task Force on Safer Cities was established by then-Mayor Jan Reimer in response to community concerns, and as a response to the United Nations Montreal Convention on Safer Cities. It included representation from Indigenous groups, other community groups such as the John Howard Society, and City Departments such as the Community and Family Services Department and the recently-renamed Edmonton Police Service. One of the outcomes of the resulting action plan was the establishment of a Commissioner of Housing for the City of Edmonton.",,,City of Edmonton Mayor's Task Force on Safer Cities,https://fromthevaults.buzzsprout.com/1209881/11438379-an-interview-with-janice-rhea-reimer-part-1,1990,Government task force,https://albertaonrecord.ca/jan-reimer-fonds,,
ORGANISATIONJanReimer_0008,,,The Edmonton Regional Mayors and Reeves Caucus was established by then-Edmonton Mayor Jan Reimer to facilitate communications between the many municipalities in the Greater Edmonton area.,,,Edmonton Regional Mayors and Reeves Caucus,https://fromthevaults.buzzsprout.com/1209881/11438379-an-interview-with-janice-rhea-reimer-part-1,,,,,
ORGANISATIONJanReimer_0009,,,An organization established by former Edmonton Mayor Lawrence Decore to promote communications and coordination between northern Alberta municipalities as a single economic zone.,,,Northern Alberta Mayors Caucus,https://fromthevaults.buzzsprout.com/1209881/11438379-an-interview-with-janice-rhea-reimer-part-1,,,,,
ORGANISATIONJanReimer_0010,,,"Connect people to the stories of our city by helping Edmontonians research, preserve, interpret, and advocate for our heritage.",,,Edmonton Heritage Council,https://edmontonheritage.ca/,2009,An organization commissioned by the Arts Council of Edmonton,https://edmontonheritagenetwork.ca/,,
ORGANISATIONJuneSheppard_0001,,,"The Canadian Broadcasting Corporation, branded as CBC/Radio-Canada, was created as a radio service by the Canadian Parliament in the Broadcasting Act, on November 2, 1936. Although some local stations in Canada predate the CBC's founding, the CBC is the oldest existing broadcasting network in Canada. On English and French networks it presented a mixture of news, documentaries, dramas, classical music, entertainment, and educational programs.",,,CBC (Canadian Broadcasting Corporation),,1936,Corporation,https://www.cbc.ca/,,
ORGANISATIONJuneSheppard_0002,,,"CKUA Radio is a Canadian donor-funded community radio station based in Edmonton, Alberta. Originally located on the campus of the University of Alberta in Edmonton (hence the UA of the call letters), it was the first public broadcaster in Canada when it began broadcasting in 1927. CKUA was also the first radio station to offer educational radio programming, including music concerts, poetry readings, and university lectures.",,,CKUA (CKUA Radio Network),,1927,Community organisation,https://ckua.com/,,
ORGANISATIONJuneSheppard_0003,,,"The Edmonton Journal is a daily newspaper in Edmonton, Alberta, Canada. It is part of the Postmedia Network. It was founded in 1903 by three local businessmen — John Macpherson, Arthur Moore and J.W. Cunningham. In 1912, the Journal was sold to the Southam family. It remained under Southam ownership until 1996 when it was acquired by Hollinger International. The Journal was subsequently sold to Canwest in 2000, and finally came under its current ownership, Postmedia Network Inc., in 2010. Today, the Journal publishes six days a week, with regular sections including News (city, Canada, and world), Sports, Opinion, A&E, Life, and Business.",,,Edmonton Journal,,1903,Corporation,https://edmontonjournal.com/,,
ORGANISATIONJuneSheppard_0004,,,"The Dow Chemical Company, officially Dow Inc., is an American multinational corporation headquartered in Midland, Michigan, United States. The company is among the three largest chemical producers in the world. June Sheppard wrote a column based on a news story where DOW held a big conference in NYC to announce that they discovered that dioxin (a very dangerous chemical) can be produced by burning wood and was basically natural so there is no need to worry about it. She pointed out the chemical pollution and the dangers of dioxin.",,,Dow Chemical Company,,1897,Corporation,https://ca.dow.com/en-ca.html,,
